year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2007,1,Lebanon,LBN,-0.47,-2.12,-0.33,-0.26,-0.7,-0.89,9.340929531
2007,0,Liberia,LBR,-0.14,-1.24,-1.21,-1.2,-0.89,-0.46,9.535279869
2007,1,Libya,LBY,-1.95,0.75,-1.22,-1.11,-0.95,-1.05,6.352316994
2007,1,St. Lucia,LCA,1.18,0.62,0.62,0.79,0.79,1.06,2.06781947
2007,2,Liechtenstein,LIE,1.3,1.34,1.76,1.38,1.41,1.09,3.325962956
2007,1,Sri Lanka,LKA,-0.44,-1.75,-0.08,-0.29,0.13,-0.15,6.796826119
2007,0,Lesotho,LSO,0.01,-0.39,-0.43,-0.7,-0.29,-0.07,4.832963734
2007,2,Lithuania,LTU,0.89,0.82,0.7,1.08,0.73,0.13,11.08695428
2007,2,Luxembourg,LUX,1.54,1.48,1.59,1.74,1.77,1.97,8.354553277
2007,2,Latvia,LVA,0.83,0.56,0.48,1.01,0.76,0.35,10.01085145
2007,1,"Macao SAR, China",MAC,0.06,0.46,1,0.88,0.32,0.45,14.44762729
2007,1,Morocco,MAR,-0.71,-0.5,-0.17,-0.22,-0.3,-0.34,3.531594152
2007,1,Moldova,MDA,-0.29,-0.02,-0.82,-0.28,-0.51,-0.66,3.00000024
2007,0,Madagascar,MDG,-0.14,0.09,-0.46,-0.21,-0.38,-0.19,6.240578451
2007,1,Maldives,MDV,-0.93,0.08,0.08,0.07,-0.16,-0.86,7.713867271
2007,1,Mexico,MEX,0.12,-0.73,0.17,0.39,-0.49,-0.27,2.291445714
2007,1,Marshall Islands,MHL,1.16,1.08,-1.29,-0.91,-0.02,-0.61,2.769118673
2007,1,"Macedonia, FYR",MKD,0.28,-0.43,-0.21,0.11,-0.43,-0.36,#N/A
2007,0,Mali,MLI,0.23,0.23,-0.75,-0.36,-0.18,-0.43,3.493616811
2007,2,Malta,MLT,1.24,1.27,1.21,1.14,1.63,1.02,3.986448706
2007,0,Myanmar,MMR,-2.21,-1.06,-1.48,-2.27,-1.55,-1.63,11.99143524
2007,1,Mongolia,MNG,0.31,0.67,-0.54,-0.28,-0.35,-0.61,10.24801636
2007,1,Montenegro,MNE,0.26,0.11,-0.22,-0.18,-0.15,-0.33,6.810099791
2007,0,Mozambique,MOZ,-0.08,0.36,-0.51,-0.55,-0.6,-0.52,7.731582341
2007,0,Mauritania,MRT,-0.67,-0.28,-0.91,-0.46,-0.7,-0.58,2.817836627
2007,,Martinique,MTQ,0.52,1.09,0.74,0.88,0.84,0.79,#N/A
2007,1,Mauritius,MUS,0.89,0.88,0.75,0.52,0.91,0.44,5.727016142
2007,0,Malawi,MWI,-0.26,0.08,-0.54,-0.45,-0.16,-0.51,9.600000003
2007,1,Malaysia,MYS,-0.52,0.19,1.24,0.51,0.44,0.19,6.29878593
2007,1,Namibia,NAM,0.45,1.02,0.08,-0.03,0.1,0.32,5.374044222
2007,0,Niger,NER,-0.37,-0.46,-0.78,-0.5,-0.6,-0.75,3.146570396
2007,0,Nigeria,NGA,-0.76,-2.01,-1.04,-0.89,-1.07,-1.05,6.591130361
2007,0,Nicaragua,NIC,-0.22,-0.12,-0.94,-0.45,-0.79,-0.77,5.075817499
2007,2,Netherlands,NLD,1.52,0.78,1.73,1.8,1.79,2.17,3.772842518
2007,2,Norway,NOR,1.55,1.15,2.02,1.33,1.95,1.99,2.994251851
2007,0,Nepal,NPL,-0.59,-1.88,-0.71,-0.57,-0.59,-0.79,3.411560276
2007,1,Nauru,NRU,1.06,1.08,-0.58,-0.69,0.51,-0.35,..
2007,2,New Zealand,NZL,1.48,1.24,1.66,1.71,1.84,2.33,3.01311169
2007,2,Oman,OMN,-1.06,0.94,0.34,0.61,0.41,0.35,4.452694304
2007,0,Pakistan,PAK,-0.95,-2.43,-0.48,-0.53,-0.89,-0.82,4.832817277
2007,2,Panama,PAN,0.62,-0.06,0.14,0.37,-0.15,-0.3,11.98398539
2007,1,Peru,PER,0.11,-0.77,-0.52,0.28,-0.73,-0.25,8.518387769
2007,1,Philippines,PHL,-0.11,-1.6,0.07,-0.12,-0.46,-0.72,6.616662284
2007,1,Papua New Guinea,PNG,0.07,-0.75,-0.65,-0.6,-0.86,-1.11,7.815189349
2007,2,Poland,POL,0.88,0.68,0.39,0.77,0.43,0.3,7.034828301
2007,2,Puerto Rico,PRI,1.12,0.41,0.56,1,0.59,0.41,-1.16280669
2007,0,"Korea, Dem. Rep.",PRK,-2.24,0.54,-2.08,-2.27,-1.26,-1.54,#N/A
2007,2,Portugal,PRT,1.23,0.82,0.9,1.08,1.02,1.04,2.506579989
2007,1,Paraguay,PRY,-0.16,-0.74,-0.87,-0.59,-0.97,-1.18,5.421622872
2007,2,Qatar,QAT,-1.04,0.95,0.44,0.4,0.53,0.68,17.98565679
2007,,Réunion,REU,1.2,0.7,1,1.13,1.11,0.79,#N/A
2007,2,Romania,ROM,0.5,0.2,-0.32,0.51,-0.09,-0.18,7.233807744
2007,2,Russian Federation,RUS,-0.92,-0.86,-0.39,-0.3,-0.97,-1.01,8.499977768
2007,0,Rwanda,RWA,-1.25,-0.36,-0.2,-0.64,-0.58,0,7.633269256
2007,1,Samoa,WSM,0.61,1,0.2,-0.07,0.89,0.25,6.322641763
2007,2,Saudi Arabia,SAU,-1.71,-0.47,-0.12,0.02,0.08,-0.17,1.847130252
2007,0,Sudan,SDN,-1.65,-2.36,-1.1,-1.32,-1.4,-1.32,11.52191003
2007,0,Senegal,SEN,-0.18,-0.24,-0.47,-0.35,-0.24,-0.51,4.938485083
2007,2,Singapore,SGP,-0.36,1.17,2.38,1.81,1.61,2.24,9.022116566
2007,0,Solomon Islands,SLB,0.06,0.23,-1.08,-1.11,-0.79,-0.39,7.320001264
2007,0,Sierra Leone,SLE,-0.22,-0.06,-1.15,-1.07,-0.99,-0.91,8.058145152
2007,1,El Salvador,SLV,0.09,-0.01,-0.2,0.19,-0.65,-0.37,1.860579145
2007,0,Somalia,SOM,-1.85,-3.22,-2.23,-2.53,-2.41,-1.76,..
2007,1,São Tomé and Principe,STP,0.19,0.39,-0.71,-0.75,-0.43,-0.3,#N/A
2007,1,Suriname,SUR,0.56,-0.02,-0.28,-0.59,-0.24,-0.01,5.111487808
2007,2,Slovak Republic,SVK,0.95,1.04,0.73,1.02,0.49,0.35,10.8320279
2007,2,Slovenia,SVN,1.06,1.1,0.94,0.8,0.92,1.01,6.980162428
2007,2,Sweden,SWE,1.51,1.27,2.03,1.57,1.91,2.24,3.430883908
2007,,Swaziland,SWZ,-1.35,0.05,-0.83,-0.65,-0.76,-0.24,#N/A
2007,2,Seychelles,SYC,0.06,0.79,0.08,-0.85,0.1,0.19,10.42143611
2007,1,Syrian Arab Republic,SYR,-1.78,-0.34,-0.81,-1.31,-0.8,-1.1,5.699999996
2007,0,Chad,TCD,-1.45,-1.87,-1.63,-1.13,-1.54,-1.38,3.271499579
2007,0,Togo,TGO,-1.07,-0.34,-1.53,-0.94,-0.92,-0.99,2.290453886
2007,1,Thailand,THA,-0.56,-1.11,0.36,0.14,-0.12,-0.37,5.43509257
2007,0,Tajikistan,TJK,-1.29,-0.75,-1.11,-1.13,-1.29,-1.04,7.760139303
2007,1,Turkmenistan,TKM,-2.16,0.28,-1.43,-2.05,-1.57,-1.52,11.05929947
2007,0,Timor-Leste,TMP,0.15,-1.1,-1.13,-1.61,-1.19,-0.65,5.265406203
2007,1,Tonga,TON,-0.17,0.28,-0.48,-0.7,0.46,-1.04,-4.165775722
2007,2,Trinidad and Tobago,TTO,0.55,-0.19,0.2,0.63,-0.13,-0.04,4.754209701
2007,1,Tunisia,TUN,-1.38,0.16,0.47,0.03,0.09,-0.25,6.709620392
2007,2,Turkey,TUR,-0.05,-0.82,0.31,0.32,0.02,0.11,5.03045759
2007,1,Tuvalu,TUV,0.75,1.34,-0.45,-0.82,1,-0.24,6.350564875
2007,1,"Taiwan, China",TWN,0.73,0.55,1.11,0.95,0.79,0.53,#N/A
2007,0,Tanzania,TZA,-0.14,-0.39,-0.4,-0.41,-0.37,-0.34,6.768535202
2007,0,Uganda,UGA,-0.49,-0.92,-0.43,-0.22,-0.36,-0.82,8.412425966
2007,0,Ukraine,UKR,0.06,0.17,-0.67,-0.43,-0.73,-0.8,7.593469649
2007,2,Uruguay,URY,1.05,0.84,0.53,0.28,0.6,1.24,6.541510849
2007,2,United States,USA,1.11,0.38,1.65,1.49,1.63,1.39,1.876171458
2007,0,Uzbekistan,UZB,-2.12,-1.36,-1.11,-1.49,-1.22,-1.03,9.473005305
2007,1,St. Vincent and the Grenadines,VCT,1.04,0.79,0.62,0.74,0.64,0.89,3.342560091
2007,2,"Venezuela, RB",VEN,-0.75,-1.23,-1.09,-1.44,-1.57,-1.11,8.753578808
2007,2,Virgin Islands (U.S.),VIR,0.74,0.49,1.25,0.63,0.84,0.79,4.03545603
2007,1,Vietnam,VNM,-1.53,0.25,-0.24,-0.56,-0.49,-0.63,7.129504484
2007,1,Vanuatu,VUT,0.39,1.23,-0.43,-0.42,0.56,0.23,5.173513258
2007,1,West Bank and Gaza,WBG,-0.68,-1.98,-1.1,-1.2,-0.62,-0.11,6.59059324
2007,0,"Yemen, Rep.",YEM,-1.11,-1.59,-0.87,-0.67,-0.97,-0.79,3.338427956
2007,1,Serbia,SRB,0.31,-0.59,-0.23,-0.34,-0.47,-0.35,6.43952754
2007,1,South Africa,ZAF,0.58,0.22,0.47,0.49,0.09,0.25,5.360475891
2007,0,"Congo, Dem. Rep.",ZAR,-1.21,-2.18,-1.75,-1.25,-1.61,-1.36,6.259477764
2007,0,Zambia,ZMB,-0.21,0.36,-0.72,-0.49,-0.53,-0.41,8.352436244
2007,0,Zimbabwe,ZWE,-1.57,-1.11,-1.26,-2.16,-1.8,-1.4,-3.653326859
2008,,Aruba,ABW,0.97,1.32,1.28,0.89,0.86,1.29,-0.090707754
2008,,Andorra,ADO,1.33,1.34,1.54,1.4,1.2,1.29,-8.590003787
2008,0,Afghanistan,AFG,-1.17,-2.69,-1.5,-1.62,-1.86,-1.64,3.924983823
2008,1,Angola,AGO,-1.12,-0.36,-1.06,-1.07,-1.37,-1.28,11.16613833
2008,,Anguilla,AIA,0.97,1.12,1.54,1.4,1.67,1.29,#N/A
2008,1,Albania,ALB,0.17,-0.03,-0.36,0.15,-0.59,-0.59,7.49996956
2008,,Netherlands Antilles (former),ANT,0.53,1.12,0.76,0.89,0.73,1.29,#N/A
2008,2,United Arab Emirates,ARE,-0.91,0.7,0.88,0.57,0.42,1.08,3.191836276
2008,1,Argentina,ARG,0.36,-0.09,-0.15,-0.74,-0.68,-0.44,4.057233103
2008,1,Armenia,ARM,-0.86,-0.01,-0.17,0.34,-0.34,-0.71,6.900000002
2008,,American Samoa,ASM,0.97,0.98,0.51,0.39,1.13,0.33,-2.613480055
2008,2,Antigua and Barbuda,ATG,0.57,0.81,0.51,0.64,0.95,1.29,-0.030133268
2008,2,Australia,AUS,1.37,0.96,1.79,1.77,1.77,2.04,3.657912651
2008,2,Austria,AUT,1.36,1.34,1.78,1.61,1.92,1.84,1.460423676
2008,1,Azerbaijan,AZE,-1.33,-0.33,-0.77,-0.35,-0.83,-1.15,10.59143729
2008,0,Burundi,BDI,-0.69,-1.64,-1.13,-1.24,-1.02,-1.09,4.861712995
2008,2,Belgium,BEL,1.32,0.62,1.39,1.41,1.35,1.37,0.446916545
2008,0,Benin,BEN,0.34,0.37,-0.46,-0.5,-0.53,-0.5,4.889898637
2008,0,Burkina Faso,BFA,-0.28,0.12,-0.49,-0.19,-0.34,-0.3,7.29449815
2008,1,Bangladesh,BGD,-0.44,-1.51,-0.73,-0.92,-0.75,-1.03,6.013789759
2008,1,Bulgaria,BGR,0.58,0.37,-0.05,0.7,-0.11,-0.25,6.021883402
2008,2,Bahrain,BHR,-0.87,-0.24,0.39,0.71,0.53,0.19,6.241836482
2008,2,"Bahamas, The",BHS,1.12,0.77,1.15,1.05,1.2,1.34,-2.323966973
2008,1,Bosnia and Herzegovina,BIH,0.02,-0.54,-0.6,-0.15,-0.41,-0.36,5.4267266
2008,1,Belarus,BLR,-1.59,0.52,-1.11,-1.24,-1.06,-0.63,10.19999944
2008,1,Belize,BLZ,0.65,0.19,-0.51,-0.44,-0.21,-0.34,3.228855669
2008,2,Bermuda,BMU,0.97,0.8,1.02,1.4,0.86,1.29,1.52789391
2008,1,Bolivia,BOL,0,-0.7,-0.62,-0.87,-0.97,-0.52,6.148497195
2008,1,Brazil,BRA,0.57,-0.31,-0.09,0.05,-0.32,0.01,5.094195447
2008,2,Barbados,BRB,0.95,1.07,1.57,0.88,1.31,1.37,0.912295252
2008,2,Brunei Darussalam,BRN,-1.02,1.13,0.89,0.78,0.47,0.49,-1.939714638
2008,1,Bhutan,BTN,-0.51,0.72,0.28,-0.75,0.38,0.86,4.799460566
2008,1,Botswana,BWA,0.51,1.03,0.57,0.49,0.7,1.04,6.245437363
2008,0,Central African Republic,CAF,-0.99,-1.84,-1.37,-1.21,-1.41,-1.12,2.054130962
2008,2,Canada,CAN,1.41,1.04,1.79,1.65,1.81,2,1.007622675
2008,2,Switzerland,CHE,1.52,1.22,2.04,1.56,1.82,2.12,2.154744118
2008,2,Chile,CHL,1.01,0.43,1.17,1.52,1.31,1.38,3.529530553
2008,1,China,CHN,-1.7,-0.49,0.15,-0.15,-0.42,-0.52,9.654289373
2008,0,Côte d'Ivoire,CIV,-1.17,-1.81,-1.24,-0.9,-1.42,-1.11,#N/A
2008,0,Cameroon,CMR,-1.07,-0.55,-0.81,-0.83,-1.1,-1.02,3.488800919
2008,0,"Congo, Rep.",COG,-1.16,-0.72,-1.22,-1.27,-1.2,-1.18,5.572233235
2008,1,Colombia,COL,-0.17,-1.85,-0.03,0.26,-0.4,-0.24,3.257048465
2008,0,Comoros,COM,-0.29,-1.11,-1.78,-1.49,-1.03,-0.79,3.999971991
2008,1,Cape Verde,CPV,0.94,0.81,0.07,-0.04,0.58,0.87,#N/A
2008,1,Costa Rica,CRI,0.97,0.36,0.28,0.46,0.46,0.55,4.649598233
2008,1,Cuba,CUB,-1.8,0.52,-0.38,-1.5,-0.82,0.27,4.116828042
2008,,Cayman Islands,CYM,0.75,1.12,1.28,1.15,1.13,0.81,-0.357401201
2008,2,Cyprus,CYP,1.08,0.64,1.53,1.37,1.22,1.2,3.646811991
2008,2,Czech Republic,CZE,1.03,1.05,1.01,1.16,0.91,0.36,2.682282726
2008,2,Germany,DEU,1.34,0.95,1.52,1.49,1.75,1.76,0.962266442
2008,0,Djibouti,DJI,-1.2,0.27,-0.87,-0.66,-0.64,-0.33,..
2008,1,Dominica,DMA,1.03,0.92,0.54,0.6,0.64,0.68,7.120741901
2008,2,Denmark,DNK,1.54,1.07,2.25,1.87,1.97,2.39,-0.512016735
2008,1,Dominican Republic,DOM,0.16,-0.04,-0.62,-0.19,-0.66,-0.73,3.209504264
2008,1,Algeria,DZA,-0.98,-1.09,-0.63,-0.79,-0.74,-0.59,2.4
2008,1,Ecuador,ECU,-0.22,-0.73,-0.86,-1.14,-1.17,-0.69,6.3571306
2008,0,"Egypt, Arab Rep.",EGY,-1.21,-0.51,-0.37,-0.18,-0.13,-0.78,7.156283564
2008,0,Eritrea,ERI,-2.16,-0.71,-1.3,-2.18,-1.3,-0.39,-9.783030037
2008,2,Spain,ESP,1.19,-0.38,0.92,1.25,1.19,1.19,0.887145183
2008,2,Estonia,EST,1.09,0.57,1.16,1.42,1.2,0.99,-5.088942211
2008,0,Ethiopia,ETH,-1.31,-1.73,-0.4,-0.86,-0.7,-0.66,10.78852169
2008,2,Finland,FIN,1.46,1.45,2.05,1.61,1.92,2.34,0.784016801
2008,1,Fiji,FJI,-0.7,-0.07,-0.73,-0.68,-0.56,-0.05,1.03279422
2008,2,France,FRA,1.3,0.55,1.58,1.28,1.51,1.41,0.254945946
2008,1,"Micronesia, Fed. Sts.",FSM,1.09,1.17,-0.73,-0.55,0.34,-0.31,-2.408525619
2008,1,Gabon,GAB,-0.85,0.26,-0.82,-0.63,-0.63,-1.08,-3.308430649
2008,2,United Kingdom,GBR,1.32,0.49,1.64,1.79,1.71,1.68,-0.28115359
2008,1,Georgia,GEO,-0.26,-0.92,0.3,0.48,-0.27,-0.11,2.418572208
2008,0,Ghana,GHA,0.43,-0.03,0.03,-0.04,-0.07,-0.07,9.149798975
2008,0,Guinea,GIN,-1.43,-2.1,-1.17,-1.21,-1.53,-1.2,4.133009508
2008,0,"Gambia, The",GMB,-0.87,0.07,-0.72,-0.4,-0.41,-0.74,6.255905534
2008,0,Guinea-Bissau,GNB,-0.72,-0.71,-1.04,-1.2,-1.39,-1.18,3.203567307
2008,1,Equatorial Guinea,GNQ,-1.89,0.2,-1.67,-1.32,-1.27,-1.47,17.79910913
2008,2,Greece,GRC,0.93,0.27,0.59,0.88,0.86,0.13,-0.335172577
2008,1,Grenada,GRD,0.82,0.39,0.19,0.3,0.08,0.32,0.947542625
2008,1,Guatemala,GTM,-0.2,-0.71,-0.56,-0.18,-1.11,-0.65,3.28107984
2008,,French Guiana,GUF,0.3,0.07,0.76,0.89,0.58,0.81,#N/A
2008,2,Guam,GUM,0.97,0.44,0.25,0.64,1.13,0.81,1.728922092
2008,1,Guyana,GUY,0.11,-0.63,-0.19,-0.57,-0.58,-0.56,1.976647054
2008,2,"Hong Kong SAR, China",HKG,0.45,1.13,1.86,1.95,1.49,1.9,2.127908789
2008,1,Honduras,HND,-0.29,-0.53,-0.62,-0.31,-0.96,-0.9,4.23160011
2008,2,Croatia,HRV,0.47,0.57,0.57,0.51,0.09,-0.01,1.759531746
2008,0,Haiti,HTI,-0.59,-1.39,-1.29,-0.76,-1.28,-1.21,0.843944574
2008,2,Hungary,HUN,0.97,0.75,0.71,1.2,0.93,0.47,1.058291669
2008,1,Indonesia,IDN,-0.01,-1.06,-0.24,-0.35,-0.65,-0.59,6.0137036
2008,1,India,IND,0.46,-1.11,-0.02,-0.39,0.09,-0.34,3.08669806
2008,2,Ireland,IRL,1.42,1.19,1.5,1.91,1.72,1.75,-4.480383335
2008,1,"Iran, Islamic Rep.",IRN,-1.57,-0.94,-0.64,-1.63,-0.91,-0.78,0.250856554
2008,1,Iraq,IRQ,-1.1,-2.47,-1.24,-1.15,-1.77,-1.46,8.228107104
2008,2,Iceland,ISL,1.43,1.22,1.83,1.31,1.87,2.34,1.991980805
2008,2,Israel,ISR,0.72,-1.32,1.33,1.17,0.85,0.9,2.996483061
2008,2,Italy,ITA,1.03,0.55,0.28,0.97,0.46,0.27,-0.962012841
2008,1,Jamaica,JAM,0.58,-0.31,0.26,0.29,-0.33,-0.3,-0.811736703
2008,1,Jordan,JOR,-0.74,-0.37,0.23,0.32,0.41,0.36,7.232408413
2008,2,Japan,JPN,0.95,0.89,1.46,1.13,1.32,1.34,-1.0935406
2008,1,Kazakhstan,KAZ,-1.09,0.62,-0.46,-0.34,-0.82,-0.98,3.3
2008,0,Kenya,KEN,-0.28,-1.39,-0.59,-0.22,-0.99,-1.06,0.232282746
2008,K,Kyrgyz Republic,KGZ,-1.09,-0.57,-0.79,-0.35,-1.37,-1.22,8.401615957
2008,0,Cambodia,KHM,-0.97,-0.3,-0.99,-0.45,-1.15,-1.23,6.691577475
2008,0,Kiribati,KIR,0.75,1.34,-0.7,-1.18,0.35,-0.03,-2.091436758
2008,2,St. Kitts and Nevis,KNA,1.08,0.92,0.69,0.65,0.75,0.98,6.487855449
2008,2,"Korea, Rep.",KOR,0.66,0.42,1.05,0.73,0.88,0.47,2.829223173
2008,2,Kuwait,KWT,-0.54,0.5,-0.01,0.17,0.59,0.42,2.479756943
2008,0,Lao PDR,LAO,-1.71,0.02,-0.88,-1.14,-0.87,-1.2,7.824902763
2008,1,Lebanon,LBN,-0.42,-1.88,-0.42,-0.25,-0.67,-0.82,9.248842241
2008,0,Liberia,LBR,-0.18,-1.29,-1.28,-1.34,-1.09,-0.74,7.145688998
2008,1,Libya,LBY,-1.94,0.81,-1.18,-0.91,-0.82,-0.95,2.66735579
2008,1,St. Lucia,LCA,1.22,0.64,0.69,0.54,0.85,1.16,4.977063729
2008,2,Liechtenstein,LIE,1.32,1.34,1.8,1.4,1.43,1.19,1.798087686
2008,1,Sri Lanka,LKA,-0.46,-1.8,-0.12,-0.37,-0.01,-0.23,5.950088145
2008,0,Lesotho,LSO,-0.07,-0.21,-0.4,-0.65,-0.23,0.05,6.739533599
2008,2,Lithuania,LTU,0.85,0.75,0.62,1.12,0.72,0.14,2.628077961
2008,2,Luxembourg,LUX,1.55,1.51,1.63,1.66,1.8,1.97,-1.279585581
2008,2,Latvia,LVA,0.78,0.2,0.56,1.02,0.81,0.25,-3.346367079
2008,1,Kosovo,KSV,-0.31,1.01,-0.49,-0.01,-0.59,-0.63,2.642619224
2008,1,"Macao SAR, China",MAC,0.08,0.48,1.02,1.03,0.46,0.44,3.393868181
2008,1,Morocco,MAR,-0.76,-0.57,-0.18,-0.19,-0.3,-0.38,5.923277686
2008,1,Moldova,MDA,-0.31,-0.27,-0.77,-0.18,-0.43,-0.63,7.800000145
2008,0,Madagascar,MDG,-0.33,-0.47,-0.65,-0.33,-0.45,-0.27,6.712632542
2008,1,Maldives,MDV,-0.3,-0.16,-0.23,-0.35,-0.18,-0.82,9.485332661
2008,1,Mexico,MEX,0.13,-0.8,0.19,0.34,-0.67,-0.24,1.143584587
2008,1,Marshall Islands,MHL,1.19,1.01,-1.3,-0.67,0.2,-0.57,-6.753094595
2008,1,"Macedonia, FYR",MKD,0.2,-0.3,-0.02,0.22,-0.35,-0.19,#N/A
2008,0,Mali,MLI,0.2,0.21,-0.77,-0.41,-0.32,-0.53,4.773382727
2008,2,Malta,MLT,1.25,1.27,1.28,1.2,1.62,1,3.346512731
2008,0,Myanmar,MMR,-2.21,-1.09,-1.53,-2.21,-1.54,-1.62,10.25530539
2008,1,Mongolia,MNG,0.27,0.54,-0.53,-0.34,-0.35,-0.66,8.900367946
2008,1,Montenegro,MNE,0.24,0.77,-0.03,-0.13,-0.08,-0.21,7.222789984
2008,0,Mozambique,MOZ,-0.07,0.38,-0.51,-0.45,-0.61,-0.49,7.289132316
2008,0,Mauritania,MRT,-0.94,-0.64,-0.98,-0.64,-1.14,-0.79,1.079967229
2008,,Martinique,MTQ,0.53,0.59,0.76,0.89,0.86,0.81,#N/A
2008,1,Mauritius,MUS,0.86,0.89,0.77,0.79,1,0.52,5.38696257
2008,0,Malawi,MWI,-0.25,-0.06,-0.55,-0.48,-0.11,-0.45,7.639736774
2008,1,Malaysia,MYS,-0.56,0.11,1.11,0.32,0.34,-0.05,4.831769887
2008,1,Namibia,NAM,0.45,1.2,0.18,0.17,0.35,0.61,2.649811967
2008,0,Niger,NER,-0.44,-0.67,-0.7,-0.42,-0.67,-0.72,9.587695728
2008,0,Nigeria,NGA,-0.74,-1.86,-0.98,-0.8,-1.04,-0.89,6.764472778
2008,0,Nicaragua,NIC,-0.37,-0.22,-0.91,-0.41,-0.8,-0.76,3.435572996
2008,2,Netherlands,NLD,1.48,0.87,1.7,1.78,1.76,2.12,2.17032479
2008,2,Norway,NOR,1.55,1.29,1.84,1.37,1.97,1.91,0.47638
2008,0,Nepal,NPL,-0.5,-1.83,-0.8,-0.62,-0.67,-0.81,6.104639142
2008,1,Nauru,NRU,1.08,1.01,-0.43,-0.87,0.37,-0.32,34.41929066
2008,2,New Zealand,NZL,1.48,1.16,1.68,1.8,1.86,2.31,-1.008893966
2008,2,Oman,OMN,-1.07,0.92,0.42,0.7,0.59,0.52,8.199695813
2008,0,Pakistan,PAK,-0.84,-2.57,-0.72,-0.6,-0.97,-0.9,1.701405465
2008,2,Panama,PAN,0.6,-0.1,0.12,0.62,-0.17,-0.09,9.855654852
2008,2,Palau,PLW,1.22,1.01,-0.6,-0.7,0.78,-0.32,-5.584784852
2008,1,Peru,PER,0.15,-0.89,-0.36,0.35,-0.7,-0.19,9.126568301
2008,1,Philippines,PHL,-0.14,-1.78,0.02,-0.08,-0.55,-0.76,4.152756843
2008,1,Papua New Guinea,PNG,0.01,-0.61,-0.69,-0.69,-0.92,-1.15,-0.296457696
2008,2,Poland,POL,0.95,0.91,0.47,0.83,0.55,0.46,4.249608503
2008,2,Puerto Rico,PRI,1.15,0.27,0.6,1.02,0.54,0.42,-1.84413425
2008,0,"Korea, Dem. Rep.",PRK,-2.23,0.52,-2.02,-2.19,-1.23,-1.52,#N/A
2008,2,Portugal,PRT,1.2,0.99,1.09,1.1,1.02,1.07,0.319247504
2008,1,Paraguay,PRY,-0.12,-0.72,-0.89,-0.52,-0.93,-0.98,6.359120793
2008,2,Qatar,QAT,-1.02,1.11,0.6,0.65,0.68,0.94,17.66355638
2008,,Réunion,REU,1.19,0.44,1.02,1.15,0.86,0.81,#N/A
2008,2,Romania,ROM,0.51,0.18,-0.32,0.58,-0.01,-0.14,9.307467171
2008,2,Russian Federation,RUS,-0.87,-0.75,-0.36,-0.39,-0.96,-1.11,5.199969265
2008,0,Rwanda,RWA,-1.31,-0.32,-0.13,-0.51,-0.48,0.1,11.16125645
2008,1,Samoa,WSM,0.58,1.1,0.16,-0.27,0.79,0.21,1.009086658
2008,2,Saudi Arabia,SAU,-1.73,-0.34,-0.09,0.12,0.07,-0.01,6.249772755
2008,0,Sudan,SDN,-1.64,-2.49,-1.27,-1.48,-1.42,-1.42,7.801963334
2008,0,Senegal,SEN,-0.21,-0.15,-0.16,-0.32,-0.28,-0.5,4.056375727
2008,2,Singapore,SGP,-0.33,1.35,2.44,1.87,1.61,2.25,1.868212395
2008,0,Solomon Islands,SLB,0.02,0.21,-1,-1.2,-0.64,-0.37,7.106270238
2008,0,Sierra Leone,SLE,-0.14,-0.24,-1.15,-0.98,-0.94,-0.97,5.39828521
2008,1,El Salvador,SLV,0.11,0.04,-0.16,0.21,-0.67,-0.36,2.570846686
2008,0,Somalia,SOM,-1.89,-3.28,-2.4,-2.65,-2.61,-1.87,..
2008,1,São Tomé and Principe,STP,0.18,0.18,-0.67,-0.71,-0.48,-0.3,#N/A
2008,1,Suriname,SUR,0.61,0.1,-0.12,-0.54,-0.23,-0.02,4.143406525
2008,2,Slovak Republic,SVK,0.94,1.08,0.86,1.12,0.59,0.36,5.57488636
2008,2,Slovenia,SVN,1.02,1.15,1.19,0.83,1.01,0.98,3.509841226
2008,2,Sweden,SWE,1.52,1.13,1.96,1.64,1.93,2.23,-0.242293278
2008,,Swaziland,SWZ,-1.32,-0.08,-0.75,-0.57,-0.65,-0.22,#N/A
2008,2,Seychelles,SYC,-0.01,0.75,0.09,-0.66,0.22,0.39,-2.146892655
2008,1,Syrian Arab Republic,SYR,-1.72,-0.34,-0.66,-1.14,-0.69,-1.15,..
2008,0,Chad,TCD,-1.45,-1.97,-1.58,-1.18,-1.62,-1.52,3.052691532
2008,0,Togo,TGO,-0.99,-0.17,-1.5,-0.95,-0.83,-0.97,4.062252828
2008,1,Thailand,THA,-0.53,-1.27,0.22,0.21,-0.14,-0.41,1.725667908
2008,0,Tajikistan,TJK,-1.36,-0.83,-1.07,-1.09,-1.29,-1.18,7.910529533
2008,1,Turkmenistan,TKM,-2.11,0.53,-1.42,-2.02,-1.47,-1.5,14.7
2008,0,Timor-Leste,TMP,0.22,-0.8,-1.05,-1.36,-1.05,-0.65,9.923218296
2008,1,Tonga,TON,-0.03,0.28,-0.46,-0.77,0.07,-0.66,3.099519869
2008,2,Trinidad and Tobago,TTO,0.53,-0.12,0.17,0.62,-0.19,-0.06,3.391737078
2008,1,Tunisia,TUN,-1.35,0.1,0.31,0.06,0.07,-0.3,4.237776836
2008,2,Turkey,TUR,-0.04,-0.82,0.27,0.26,0.08,0.11,0.845251454
