year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2007,H,Denmark,DNK,1.48,1.12,2.35,1.93,2.01,2.45,0.9092389592
2007,M,Dominican Republic,DOM,0.20,-0.08,-0.67,-0.24,-0.61,-0.75,7.415951712
2007,M,Algeria,DZA,-0.98,-1.15,-0.57,-0.62,-0.77,-0.56,3.4
2007,M,Ecuador,ECU,-0.16,-0.81,-0.87,-1.14,-1.04,-0.77,2.190063972
2007,L,"Egypt, Arab Rep.",EGY,-1.17,-0.55,-0.39,-0.29,-0.23,-0.76,7.087827427
2007,L,Eritrea,ERI,-2.12,-1.05,-1.29,-2.11,-1.28,-0.44,1.42682206
2007,H,Spain,ESP,1.12,-0.28,0.99,1.21,1.17,1.09,3.604687971
2007,H,Estonia,EST,1.07,0.63,1.04,1.36,1.17,1.00,7.57358092
2007,L,Ethiopia,ETH,-1.20,-1.80,-0.44,-0.94,-0.65,-0.63,11.456167
2007,H,Finland,FIN,1.46,1.49,1.97,1.55,1.91,2.40,5.299005385
2007,M,Fiji,FJI,-0.65,0.06,-0.43,-0.44,-0.60,-0.05,-0.85065431
2007,H,France,FRA,1.26,0.56,1.47,1.29,1.47,1.46,2.424736238
2007,M,"Micronesia, Fed. Sts.",FSM,1.06,1.15,-0.73,-0.35,0.62,-0.34,-1.836175096
2007,M,Gabon,GAB,-0.87,0.30,-0.79,-0.52,-0.70,-1.06,6.008108025
2007,H,United Kingdom,GBR,1.34,0.58,1.65,1.87,1.74,1.74,2.430553212
2007,M,Georgia,GEO,-0.23,-0.64,0.11,0.29,-0.35,-0.13,12.57895276
2007,L,Ghana,GHA,0.50,-0.07,0.13,-0.05,0.04,0.04,4.346819164
2007,L,Guinea,GIN,-1.37,-2.40,-1.25,-1.23,-1.44,-1.28,6.827474427
2007,L,"Gambia, The",GMB,-0.89,0.05,-0.57,-0.37,-0.31,-0.73,3.043249508
2007,L,Guinea-Bissau,GNB,-0.71,-0.46,-1.08,-1.09,-1.31,-1.19,3.262955456
2007,M,Equatorial Guinea,GNQ,-1.89,0.26,-1.67,-1.31,-1.30,-1.50,15.28211392
2007,H,Greece,GRC,0.98,0.52,0.56,0.89,0.87,0.27,3.273746904
2007,M,Grenada,GRD,0.79,0.38,0.23,0.43,0.15,0.38,6.123450947
2007,H,Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.352437981
2007,M,Guatemala,GTM,-0.17,-0.75,-0.55,-0.23,-1.12,-0.74,6.304053671
2007,,French Guiana,GUF,0.29,0.06,0.74,0.88,0.57,0.79,#N/A
2007,H,Guam,GUM,0.97,0.43,0.23,0.63,1.11,0.79,0.81773187
2007,M,Guyana,GUY,0.10,-0.56,-0.04,-0.61,-0.46,-0.59,7.019640482
2007,H,"Hong Kong SAR, China",HKG,0.48,1.10,1.87,1.98,1.53,1.92,6.46472784
2007,M,Honduras,HND,-0.19,-0.44,-0.55,-0.29,-0.93,-0.79,6.188327167
2007,H,Croatia,HRV,0.52,0.60,0.47,0.49,0.09,0.09,5.266381523
2007,L,Haiti,HTI,-0.61,-1.32,-1.30,-0.83,-1.34,-1.28,3.343278665
2007,H,Hungary,HUN,1.04,0.75,0.71,1.19,0.96,0.62,0.2421777771
2007,M,Indonesia,IDN,-0.02,-1.20,-0.28,-0.34,-0.68,-0.62,6.345022227
2007,M,India,IND,0.45,-1.15,0.12,-0.30,0.09,-0.40,7.660815065
2007,H,Ireland,IRL,1.40,1.21,1.56,1.85,1.75,1.75,5.32426724
2007,M,"Iran, Islamic Rep.",IRN,-1.55,-0.93,-0.61,-1.62,-0.97,-0.55,8.155773524
2007,M,Iraq,IRQ,-1.13,-2.77,-1.57,-1.32,-1.84,-1.46,1.377598148
2007,H,Iceland,ISL,1.43,1.48,1.80,1.51,1.85,2.21,9.365323116
2007,H,Israel,ISR,0.74,-1.25,1.24,1.10,0.83,0.85,5.773482555
2007,H,Italy,ITA,1.11,0.45,0.20,0.94,0.48,0.34,1.48707298
2007,M,Jamaica,JAM,0.64,-0.25,0.28,0.31,-0.36,-0.30,1.431954037
2007,M,Jordan,JOR,-0.68,-0.30,0.23,0.31,0.39,0.26,8.175719103
2007,H,Japan,JPN,0.97,1.01,1.45,1.13,1.34,1.24,1.654183881
2007,M,Kazakhstan,KAZ,-1.16,0.65,-0.58,-0.38,-0.95,-0.99,8.9
2007,L,Kenya,KEN,-0.25,-1.30,-0.50,-0.25,-0.97,-0.97,6.850729771
2007,K,Kyrgyz Republic,KGZ,-0.96,-0.99,-0.78,-0.41,-1.32,-1.32,8.542874896
2007,L,Cambodia,KHM,-0.93,-0.36,-0.90,-0.48,-1.14,-1.15,10.21257391
2007,L,Kiribati,KIR,0.64,1.34,-0.67,-1.08,0.76,0.10,2.034947265
2007,H,St. Kitts and Nevis,KNA,1.16,0.80,0.62,0.70,0.79,0.89,-0.05115767197
2007,H,"Korea, Rep.",KOR,0.70,0.57,1.24,0.90,1.03,0.60,5.463396393
2007,H,Kuwait,KWT,-0.55,0.62,0.10,0.26,0.60,0.37,5.991575511
2007,L,Lao PDR,LAO,-1.72,-0.18,-0.90,-1.18,-0.96,-1.27,7.596828801
2007,M,Lebanon,LBN,-0.47,-2.12,-0.33,-0.26,-0.70,-0.89,9.340929531
2007,L,Liberia,LBR,-0.14,-1.24,-1.21,-1.20,-0.89,-0.46,9.535279869
2007,M,Libya,LBY,-1.95,0.75,-1.22,-1.11,-0.95,-1.05,6.352316994
2007,M,St. Lucia,LCA,1.18,0.62,0.62,0.79,0.79,1.06,2.06781947
2007,H,Liechtenstein,LIE,1.30,1.34,1.76,1.38,1.41,1.09,3.325962956
2007,M,Sri Lanka,LKA,-0.44,-1.75,-0.08,-0.29,0.13,-0.15,6.796826119
2007,L,Lesotho,LSO,0.01,-0.39,-0.43,-0.70,-0.29,-0.07,4.832963734
2007,H,Lithuania,LTU,0.89,0.82,0.70,1.08,0.73,0.13,11.08695428
2007,H,Luxembourg,LUX,1.54,1.48,1.59,1.74,1.77,1.97,8.354553277
2007,H,Latvia,LVA,0.83,0.56,0.48,1.01,0.76,0.35,10.01085145
2007,M,"Macao SAR, China",MAC,0.06,0.46,1.00,0.88,0.32,0.45,14.44762729
2007,M,Morocco,MAR,-0.71,-0.50,-0.17,-0.22,-0.30,-0.34,3.531594152
2007,M,Moldova,MDA,-0.29,-0.02,-0.82,-0.28,-0.51,-0.66,3.00000024
2007,L,Madagascar,MDG,-0.14,0.09,-0.46,-0.21,-0.38,-0.19,6.240578451
2007,M,Maldives,MDV,-0.93,0.08,0.08,0.07,-0.16,-0.86,7.713867271
2007,M,Mexico,MEX,0.12,-0.73,0.17,0.39,-0.49,-0.27,2.291445714
2007,M,Marshall Islands,MHL,1.16,1.08,-1.29,-0.91,-0.02,-0.61,2.769118673
2007,M,"Macedonia, FYR",MKD,0.28,-0.43,-0.21,0.11,-0.43,-0.36,#N/A
2007,L,Mali,MLI,0.23,0.23,-0.75,-0.36,-0.18,-0.43,3.493616811
2007,H,Malta,MLT,1.24,1.27,1.21,1.14,1.63,1.02,3.986448706
2007,L,Myanmar,MMR,-2.21,-1.06,-1.48,-2.27,-1.55,-1.63,11.99143524
2007,M,Mongolia,MNG,0.31,0.67,-0.54,-0.28,-0.35,-0.61,10.24801636
2007,M,Montenegro,MNE,0.26,0.11,-0.22,-0.18,-0.15,-0.33,6.810099791
2007,L,Mozambique,MOZ,-0.08,0.36,-0.51,-0.55,-0.60,-0.52,7.731582341
2007,L,Mauritania,MRT,-0.67,-0.28,-0.91,-0.46,-0.70,-0.58,2.817836627
2007,,Martinique,MTQ,0.52,1.09,0.74,0.88,0.84,0.79,#N/A
2007,M,Mauritius,MUS,0.89,0.88,0.75,0.52,0.91,0.44,5.727016142
2007,L,Malawi,MWI,-0.26,0.08,-0.54,-0.45,-0.16,-0.51,9.600000003
2007,M,Malaysia,MYS,-0.52,0.19,1.24,0.51,0.44,0.19,6.29878593
2007,M,Namibia,NAM,0.45,1.02,0.08,-0.03,0.10,0.32,5.374044222
2007,L,Niger,NER,-0.37,-0.46,-0.78,-0.50,-0.60,-0.75,3.146570396
2007,L,Nigeria,NGA,-0.76,-2.01,-1.04,-0.89,-1.07,-1.05,6.591130361
2007,L,Nicaragua,NIC,-0.22,-0.12,-0.94,-0.45,-0.79,-0.77,5.075817499
2007,H,Netherlands,NLD,1.52,0.78,1.73,1.80,1.79,2.17,3.772842518
2007,H,Norway,NOR,1.55,1.15,2.02,1.33,1.95,1.99,2.994251851
2007,L,Nepal,NPL,-0.59,-1.88,-0.71,-0.57,-0.59,-0.79,3.411560276
2007,M,Nauru,NRU,1.06,1.08,-0.58,-0.69,0.51,-0.35,..
2007,H,New Zealand,NZL,1.48,1.24,1.66,1.71,1.84,2.33,3.01311169
2007,H,Oman,OMN,-1.06,0.94,0.34,0.61,0.41,0.35,4.452694304
2007,L,Pakistan,PAK,-0.95,-2.43,-0.48,-0.53,-0.89,-0.82,4.832817277
2007,H,Panama,PAN,0.62,-0.06,0.14,0.37,-0.15,-0.30,11.98398539
2007,M,Peru,PER,0.11,-0.77,-0.52,0.28,-0.73,-0.25,8.518387769
2007,M,Philippines,PHL,-0.11,-1.60,0.07,-0.12,-0.46,-0.72,6.616662284
2007,M,Papua New Guinea,PNG,0.07,-0.75,-0.65,-0.60,-0.86,-1.11,7.815189349
2007,H,Poland,POL,0.88,0.68,0.39,0.77,0.43,0.30,7.034828301
2007,H,Puerto Rico,PRI,1.12,0.41,0.56,1.00,0.59,0.41,-1.16280669
2007,L,"Korea, Dem. Rep.",PRK,-2.24,0.54,-2.08,-2.27,-1.26,-1.54,#N/A
2007,H,Portugal,PRT,1.23,0.82,0.90,1.08,1.02,1.04,2.506579989
2007,M,Paraguay,PRY,-0.16,-0.74,-0.87,-0.59,-0.97,-1.18,5.421622872
2007,H,Qatar,QAT,-1.04,0.95,0.44,0.40,0.53,0.68,17.98565679
2007,,Réunion,REU,1.20,0.70,1.00,1.13,1.11,0.79,#N/A
2007,H,Romania,ROM,0.50,0.20,-0.32,0.51,-0.09,-0.18,7.233807744
2007,H,Russian Federation,RUS,-0.92,-0.86,-0.39,-0.30,-0.97,-1.01,8.499977768
2007,L,Rwanda,RWA,-1.25,-0.36,-0.20,-0.64,-0.58,0.00,7.633269256
2007,M,Samoa,WSM,0.61,1.00,0.20,-0.07,0.89,0.25,6.322641763
2007,H,Saudi Arabia,SAU,-1.71,-0.47,-0.12,0.02,0.08,-0.17,1.847130252
2007,L,Sudan,SDN,-1.65,-2.36,-1.10,-1.32,-1.40,-1.32,11.52191003
2007,L,Senegal,SEN,-0.18,-0.24,-0.47,-0.35,-0.24,-0.51,4.938485083
2007,H,Singapore,SGP,-0.36,1.17,2.38,1.81,1.61,2.24,9.022116566
2007,L,Solomon Islands,SLB,0.06,0.23,-1.08,-1.11,-0.79,-0.39,7.320001264
2007,L,Sierra Leone,SLE,-0.22,-0.06,-1.15,-1.07,-0.99,-0.91,8.058145152
2007,M,El Salvador,SLV,0.09,-0.01,-0.20,0.19,-0.65,-0.37,1.860579145
2007,L,Somalia,SOM,-1.85,-3.22,-2.23,-2.53,-2.41,-1.76,..
2007,M,São Tomé and Principe,STP,0.19,0.39,-0.71,-0.75,-0.43,-0.30,#N/A
2007,M,Suriname,SUR,0.56,-0.02,-0.28,-0.59,-0.24,-0.01,5.111487808
2007,H,Slovak Republic,SVK,0.95,1.04,0.73,1.02,0.49,0.35,10.8320279
2007,H,Slovenia,SVN,1.06,1.10,0.94,0.80,0.92,1.01,6.980162428
2007,H,Sweden,SWE,1.51,1.27,2.03,1.57,1.91,2.24,3.430883908
2007,,Swaziland,SWZ,-1.35,0.05,-0.83,-0.65,-0.76,-0.24,#N/A
2007,H,Seychelles,SYC,0.06,0.79,0.08,-0.85,0.10,0.19,10.42143611
2007,M,Syrian Arab Republic,SYR,-1.78,-0.34,-0.81,-1.31,-0.80,-1.10,5.699999996
2007,L,Chad,TCD,-1.45,-1.87,-1.63,-1.13,-1.54,-1.38,3.271499579
2007,L,Togo,TGO,-1.07,-0.34,-1.53,-0.94,-0.92,-0.99,2.290453886
2007,M,Thailand,THA,-0.56,-1.11,0.36,0.14,-0.12,-0.37,5.43509257
2007,L,Tajikistan,TJK,-1.29,-0.75,-1.11,-1.13,-1.29,-1.04,7.760139303
2007,M,Turkmenistan,TKM,-2.16,0.28,-1.43,-2.05,-1.57,-1.52,11.05929947
2007,L,Timor-Leste,TMP,0.15,-1.10,-1.13,-1.61,-1.19,-0.65,5.265406203
2007,M,Tonga,TON,-0.17,0.28,-0.48,-0.70,0.46,-1.04,-4.165775722
2007,H,Trinidad and Tobago,TTO,0.55,-0.19,0.20,0.63,-0.13,-0.04,4.754209701
2007,M,Tunisia,TUN,-1.38,0.16,0.47,0.03,0.09,-0.25,6.709620392
2007,H,Turkey,TUR,-0.05,-0.82,0.31,0.32,0.02,0.11,5.03045759
2007,M,Tuvalu,TUV,0.75,1.34,-0.45,-0.82,1.00,-0.24,6.350564875
2007,M,"Taiwan, China",TWN,0.73,0.55,1.11,0.95,0.79,0.53,#N/A
2007,L,Tanzania,TZA,-0.14,-0.39,-0.40,-0.41,-0.37,-0.34,6.768535202
2007,L,Uganda,UGA,-0.49,-0.92,-0.43,-0.22,-0.36,-0.82,8.412425966
2007,L,Ukraine,UKR,0.06,0.17,-0.67,-0.43,-0.73,-0.80,7.593469649
2007,H,Uruguay,URY,1.05,0.84,0.53,0.28,0.60,1.24,6.541510849
2007,H,United States,USA,1.11,0.38,1.65,1.49,1.63,1.39,1.876171458
2007,L,Uzbekistan,UZB,-2.12,-1.36,-1.11,-1.49,-1.22,-1.03,9.473005305
2007,M,St. Vincent and the Grenadines,VCT,1.04,0.79,0.62,0.74,0.64,0.89,3.342560091
2007,H,"Venezuela, RB",VEN,-0.75,-1.23,-1.09,-1.44,-1.57,-1.11,8.753578808
2007,H,Virgin Islands (U.S.),VIR,0.74,0.49,1.25,0.63,0.84,0.79,4.03545603
2007,M,Vietnam,VNM,-1.53,0.25,-0.24,-0.56,-0.49,-0.63,7.129504484
2007,M,Vanuatu,VUT,0.39,1.23,-0.43,-0.42,0.56,0.23,5.173513258
2007,M,West Bank and Gaza,WBG,-0.68,-1.98,-1.10,-1.20,-0.62,-0.11,6.59059324
2007,L,"Yemen, Rep.",YEM,-1.11,-1.59,-0.87,-0.67,-0.97,-0.79,3.338427956
2007,M,Serbia,SRB,0.31,-0.59,-0.23,-0.34,-0.47,-0.35,6.43952754
2007,M,South Africa,ZAF,0.58,0.22,0.47,0.49,0.09,0.25,5.360475891
2007,L,"Congo, Dem. Rep.",ZAR,-1.21,-2.18,-1.75,-1.25,-1.61,-1.36,6.259477764
2007,L,Zambia,ZMB,-0.21,0.36,-0.72,-0.49,-0.53,-0.41,8.352436244
2007,L,Zimbabwe,ZWE,-1.57,-1.11,-1.26,-2.16,-1.80,-1.40,-3.653326859
2008,,Aruba,ABW,0.97,1.32,1.28,0.89,0.86,1.29,-0.09070775352
2008,,Andorra,ADO,1.33,1.34,1.54,1.40,1.20,1.29,-8.590003787
2008,L,Afghanistan,AFG,-1.17,-2.69,-1.50,-1.62,-1.86,-1.64,3.924983823
2008,M,Angola,AGO,-1.12,-0.36,-1.06,-1.07,-1.37,-1.28,11.16613833
2008,,Anguilla,AIA,0.97,1.12,1.54,1.40,1.67,1.29,#N/A
2008,M,Albania,ALB,0.17,-0.03,-0.36,0.15,-0.59,-0.59,7.49996956
2008,,Netherlands Antilles (former),ANT,0.53,1.12,0.76,0.89,0.73,1.29,#N/A
2008,H,United Arab Emirates,ARE,-0.91,0.70,0.88,0.57,0.42,1.08,3.191836276
2008,M,Argentina,ARG,0.36,-0.09,-0.15,-0.74,-0.68,-0.44,4.057233103
2008,M,Armenia,ARM,-0.86,-0.01,-0.17,0.34,-0.34,-0.71,6.900000002
2008,,American Samoa,ASM,0.97,0.98,0.51,0.39,1.13,0.33,-2.613480055
2008,H,Antigua and Barbuda,ATG,0.57,0.81,0.51,0.64,0.95,1.29,-0.03013326815
2008,H,Australia,AUS,1.37,0.96,1.79,1.77,1.77,2.04,3.657912651
2008,H,Austria,AUT,1.36,1.34,1.78,1.61,1.92,1.84,1.460423676
2008,M,Azerbaijan,AZE,-1.33,-0.33,-0.77,-0.35,-0.83,-1.15,10.59143729
2008,L,Burundi,BDI,-0.69,-1.64,-1.13,-1.24,-1.02,-1.09,4.861712995
2008,H,Belgium,BEL,1.32,0.62,1.39,1.41,1.35,1.37,0.4469165453
2008,L,Benin,BEN,0.34,0.37,-0.46,-0.50,-0.53,-0.50,4.889898637
2008,L,Burkina Faso,BFA,-0.28,0.12,-0.49,-0.19,-0.34,-0.30,7.29449815
2008,M,Bangladesh,BGD,-0.44,-1.51,-0.73,-0.92,-0.75,-1.03,6.013789759
2008,M,Bulgaria,BGR,0.58,0.37,-0.05,0.70,-0.11,-0.25,6.021883402
2008,H,Bahrain,BHR,-0.87,-0.24,0.39,0.71,0.53,0.19,6.241836482
2008,H,"Bahamas, The",BHS,1.12,0.77,1.15,1.05,1.20,1.34,-2.323966973
2008,M,Bosnia and Herzegovina,BIH,0.02,-0.54,-0.60,-0.15,-0.41,-0.36,5.4267266
2008,M,Belarus,BLR,-1.59,0.52,-1.11,-1.24,-1.06,-0.63,10.19999944
2008,M,Belize,BLZ,0.65,0.19,-0.51,-0.44,-0.21,-0.34,3.228855669
2008,H,Bermuda,BMU,0.97,0.80,1.02,1.40,0.86,1.29,1.52789391
2008,M,Bolivia,BOL,0.00,-0.70,-0.62,-0.87,-0.97,-0.52,6.148497195
2008,M,Brazil,BRA,0.57,-0.31,-0.09,0.05,-0.32,0.01,5.094195447
2008,H,Barbados,BRB,0.95,1.07,1.57,0.88,1.31,1.37,0.9122952519
2008,H,Brunei Darussalam,BRN,-1.02,1.13,0.89,0.78,0.47,0.49,-1.939714638
2008,M,Bhutan,BTN,-0.51,0.72,0.28,-0.75,0.38,0.86,4.799460566
2008,M,Botswana,BWA,0.51,1.03,0.57,0.49,0.70,1.04,6.245437363
2008,L,Central African Republic,CAF,-0.99,-1.84,-1.37,-1.21,-1.41,-1.12,2.054130962
2008,H,Canada,CAN,1.41,1.04,1.79,1.65,1.81,2.00,1.007622675
2008,H,Switzerland,CHE,1.52,1.22,2.04,1.56,1.82,2.12,2.154744118
2008,H,Chile,CHL,1.01,0.43,1.17,1.52,1.31,1.38,3.529530553
2008,M,China,CHN,-1.70,-0.49,0.15,-0.15,-0.42,-0.52,9.654289373
2008,L,Côte d'Ivoire,CIV,-1.17,-1.81,-1.24,-0.90,-1.42,-1.11,#N/A
2008,L,Cameroon,CMR,-1.07,-0.55,-0.81,-0.83,-1.10,-1.02,3.488800919
2008,L,"Congo, Rep.",COG,-1.16,-0.72,-1.22,-1.27,-1.20,-1.18,5.572233235
2008,M,Colombia,COL,-0.17,-1.85,-0.03,0.26,-0.40,-0.24,3.257048465
2008,L,Comoros,COM,-0.29,-1.11,-1.78,-1.49,-1.03,-0.79,3.999971991
2008,M,Cape Verde,CPV,0.94,0.81,0.07,-0.04,0.58,0.87,#N/A
2008,M,Costa Rica,CRI,0.97,0.36,0.28,0.46,0.46,0.55,4.649598233
2008,M,Cuba,CUB,-1.80,0.52,-0.38,-1.50,-0.82,0.27,4.116828042
2008,,Cayman Islands,CYM,0.75,1.12,1.28,1.15,1.13,0.81,-0.3574012011
2008,H,Cyprus,CYP,1.08,0.64,1.53,1.37,1.22,1.20,3.646811991
2008,H,Czech Republic,CZE,1.03,1.05,1.01,1.16,0.91,0.36,2.682282726
2008,H,Germany,DEU,1.34,0.95,1.52,1.49,1.75,1.76,0.9622664417
2008,L,Djibouti,DJI,-1.20,0.27,-0.87,-0.66,-0.64,-0.33,..
2008,M,Dominica,DMA,1.03,0.92,0.54,0.60,0.64,0.68,7.120741901
2008,H,Denmark,DNK,1.54,1.07,2.25,1.87,1.97,2.39,-0.5120167348
2008,M,Dominican Republic,DOM,0.16,-0.04,-0.62,-0.19,-0.66,-0.73,3.209504264
2008,M,Algeria,DZA,-0.98,-1.09,-0.63,-0.79,-0.74,-0.59,2.4
2008,M,Ecuador,ECU,-0.22,-0.73,-0.86,-1.14,-1.17,-0.69,6.3571306
2008,L,"Egypt, Arab Rep.",EGY,-1.21,-0.51,-0.37,-0.18,-0.13,-0.78,7.156283564
2008,L,Eritrea,ERI,-2.16,-0.71,-1.30,-2.18,-1.30,-0.39,-9.783030037
2008,H,Spain,ESP,1.19,-0.38,0.92,1.25,1.19,1.19,0.8871451825
2008,H,Estonia,EST,1.09,0.57,1.16,1.42,1.20,0.99,-5.088942211
2008,L,Ethiopia,ETH,-1.31,-1.73,-0.40,-0.86,-0.70,-0.66,10.78852169
2008,H,Finland,FIN,1.46,1.45,2.05,1.61,1.92,2.34,0.7840168007
2008,M,Fiji,FJI,-0.70,-0.07,-0.73,-0.68,-0.56,-0.05,1.03279422
2008,H,France,FRA,1.30,0.55,1.58,1.28,1.51,1.41,0.2549459458
2008,M,"Micronesia, Fed. Sts.",FSM,1.09,1.17,-0.73,-0.55,0.34,-0.31,-2.408525619
2008,M,Gabon,GAB,-0.85,0.26,-0.82,-0.63,-0.63,-1.08,-3.308430649
2008,H,United Kingdom,GBR,1.32,0.49,1.64,1.79,1.71,1.68,-0.2811535895
2008,M,Georgia,GEO,-0.26,-0.92,0.30,0.48,-0.27,-0.11,2.418572208
2008,L,Ghana,GHA,0.43,-0.03,0.03,-0.04,-0.07,-0.07,9.149798975
2008,L,Guinea,GIN,-1.43,-2.10,-1.17,-1.21,-1.53,-1.20,4.133009508
2008,L,"Gambia, The",GMB,-0.87,0.07,-0.72,-0.40,-0.41,-0.74,6.255905534
2008,L,Guinea-Bissau,GNB,-0.72,-0.71,-1.04,-1.20,-1.39,-1.18,3.203567307
2008,M,Equatorial Guinea,GNQ,-1.89,0.20,-1.67,-1.32,-1.27,-1.47,17.79910913
2008,H,Greece,GRC,0.93,0.27,0.59,0.88,0.86,0.13,-0.3351725767
2008,M,Grenada,GRD,0.82,0.39,0.19,0.30,0.08,0.32,0.9475426249
2008,M,Guatemala,GTM,-0.20,-0.71,-0.56,-0.18,-1.11,-0.65,3.28107984
2008,,French Guiana,GUF,0.30,0.07,0.76,0.89,0.58,0.81,#N/A
2008,H,Guam,GUM,0.97,0.44,0.25,0.64,1.13,0.81,1.728922092
2008,M,Guyana,GUY,0.11,-0.63,-0.19,-0.57,-0.58,-0.56,1.976647054
2008,H,"Hong Kong SAR, China",HKG,0.45,1.13,1.86,1.95,1.49,1.90,2.127908789
2008,M,Honduras,HND,-0.29,-0.53,-0.62,-0.31,-0.96,-0.90,4.23160011
2008,H,Croatia,HRV,0.47,0.57,0.57,0.51,0.09,-0.01,1.759531746
2008,L,Haiti,HTI,-0.59,-1.39,-1.29,-0.76,-1.28,-1.21,0.8439445739
2008,H,Hungary,HUN,0.97,0.75,0.71,1.20,0.93,0.47,1.058291669
2008,M,Indonesia,IDN,-0.01,-1.06,-0.24,-0.35,-0.65,-0.59,6.0137036
2008,M,India,IND,0.46,-1.11,-0.02,-0.39,0.09,-0.34,3.08669806
2008,H,Ireland,IRL,1.42,1.19,1.50,1.91,1.72,1.75,-4.480383335
2008,M,"Iran, Islamic Rep.",IRN,-1.57,-0.94,-0.64,-1.63,-0.91,-0.78,0.2508565535
2008,M,Iraq,IRQ,-1.10,-2.47,-1.24,-1.15,-1.77,-1.46,8.228107104
2008,H,Iceland,ISL,1.43,1.22,1.83,1.31,1.87,2.34,1.991980805
2008,H,Israel,ISR,0.72,-1.32,1.33,1.17,0.85,0.90,2.996483061
2008,H,Italy,ITA,1.03,0.55,0.28,0.97,0.46,0.27,-0.9620128406
2008,M,Jamaica,JAM,0.58,-0.31,0.26,0.29,-0.33,-0.30,-0.8117367033
2008,M,Jordan,JOR,-0.74,-0.37,0.23,0.32,0.41,0.36,7.232408413
2008,H,Japan,JPN,0.95,0.89,1.46,1.13,1.32,1.34,-1.0935406
2008,M,Kazakhstan,KAZ,-1.09,0.62,-0.46,-0.34,-0.82,-0.98,3.3
2008,L,Kenya,KEN,-0.28,-1.39,-0.59,-0.22,-0.99,-1.06,0.2322827457
2008,K,Kyrgyz Republic,KGZ,-1.09,-0.57,-0.79,-0.35,-1.37,-1.22,8.401615957
2008,L,Cambodia,KHM,-0.97,-0.30,-0.99,-0.45,-1.15,-1.23,6.691577475
2008,L,Kiribati,KIR,0.75,1.34,-0.70,-1.18,0.35,-0.03,-2.091436758
2008,H,St. Kitts and Nevis,KNA,1.08,0.92,0.69,0.65,0.75,0.98,6.487855449
2008,H,"Korea, Rep.",KOR,0.66,0.42,1.05,0.73,0.88,0.47,2.829223173
2008,H,Kuwait,KWT,-0.54,0.50,-0.01,0.17,0.59,0.42,2.479756943
2008,L,Lao PDR,LAO,-1.71,0.02,-0.88,-1.14,-0.87,-1.20,7.824902763
2008,M,Lebanon,LBN,-0.42,-1.88,-0.42,-0.25,-0.67,-0.82,9.248842241
2008,L,Liberia,LBR,-0.18,-1.29,-1.28,-1.34,-1.09,-0.74,7.145688998
2008,M,Libya,LBY,-1.94,0.81,-1.18,-0.91,-0.82,-0.95,2.66735579
2008,M,St. Lucia,LCA,1.22,0.64,0.69,0.54,0.85,1.16,4.977063729
2008,H,Liechtenstein,LIE,1.32,1.34,1.80,1.40,1.43,1.19,1.798087686
2008,M,Sri Lanka,LKA,-0.46,-1.80,-0.12,-0.37,-0.01,-0.23,5.950088145
2008,L,Lesotho,LSO,-0.07,-0.21,-0.40,-0.65,-0.23,0.05,6.739533599
2008,H,Lithuania,LTU,0.85,0.75,0.62,1.12,0.72,0.14,2.628077961
2008,H,Luxembourg,LUX,1.55,1.51,1.63,1.66,1.80,1.97,-1.279585581
2008,H,Latvia,LVA,0.78,0.20,0.56,1.02,0.81,0.25,-3.346367079
2008,M,Kosovo,KSV,-0.31,1.01,-0.49,-0.01,-0.59,-0.63,2.642619224
2008,M,"Macao SAR, China",MAC,0.08,0.48,1.02,1.03,0.46,0.44,3.393868181
2008,M,Morocco,MAR,-0.76,-0.57,-0.18,-0.19,-0.30,-0.38,5.923277686
2008,M,Moldova,MDA,-0.31,-0.27,-0.77,-0.18,-0.43,-0.63,7.800000145
2008,L,Madagascar,MDG,-0.33,-0.47,-0.65,-0.33,-0.45,-0.27,6.712632542
2008,M,Maldives,MDV,-0.30,-0.16,-0.23,-0.35,-0.18,-0.82,9.485332661
2008,M,Mexico,MEX,0.13,-0.80,0.19,0.34,-0.67,-0.24,1.143584587
2008,M,Marshall Islands,MHL,1.19,1.01,-1.30,-0.67,0.20,-0.57,-6.753094595
2008,M,"Macedonia, FYR",MKD,0.20,-0.30,-0.02,0.22,-0.35,-0.19,#N/A
2008,L,Mali,MLI,0.20,0.21,-0.77,-0.41,-0.32,-0.53,4.773382727
2008,H,Malta,MLT,1.25,1.27,1.28,1.20,1.62,1.00,3.346512731
2008,L,Myanmar,MMR,-2.21,-1.09,-1.53,-2.21,-1.54,-1.62,10.25530539
2008,M,Mongolia,MNG,0.27,0.54,-0.53,-0.34,-0.35,-0.66,8.900367946
2008,M,Montenegro,MNE,0.24,0.77,-0.03,-0.13,-0.08,-0.21,7.222789984
2008,L,Mozambique,MOZ,-0.07,0.38,-0.51,-0.45,-0.61,-0.49,7.289132316
2008,L,Mauritania,MRT,-0.94,-0.64,-0.98,-0.64,-1.14,-0.79,1.079967229
2008,,Martinique,MTQ,0.53,0.59,0.76,0.89,0.86,0.81,#N/A
2008,M,Mauritius,MUS,0.86,0.89,0.77,0.79,1.00,0.52,5.38696257
2008,L,Malawi,MWI,-0.25,-0.06,-0.55,-0.48,-0.11,-0.45,7.639736774
